Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2008-08-21;10,59;10,775;10,475;10,735;25.862.200;277.630.704
2008-08-20;10,83;10,875;10,55;10,64;31.544.000;335.628.176
2008-08-19;10,77;10,87;10,68;10,745;30.085.000;323.263.325
2008-08-18;11,19;11,20;10,85;10,91;28.069.000;306.232.790
2008-08-15;11,005;11,27;10,97;11,14;35.734.800;398.085.690
2008-08-14;10,83;11,11;10,83;11,00;34.388.200;378.270.200
2008-08-13;10,88;11,005;10,775;10,93;30.040.200;328.339.401
2008-08-12;10,88;11,04;10,725;10,915;40.253.000;439.361.495
2008-08-11;10,775;11,00;10,725;10,91;39.025.000;425.762.750
2008-08-08;10,575;10,875;10,525;10,86;36.775.000;399.376.482
2008-08-07;10,545;10,625;10,42;10,505;37.135.000;390.103.175
2008-08-06;10,77;10,78;10,475;10,62;33.602.600;356.859.612
2008-08-05;10,395;10,78;10,37;10,765;45.881.600;493.915.447
2008-08-04;10,18;10,335;10,10;10,275;24.968.200;256.548.243
2008-08-01;10,43;10,475;10,12;10,175;40.935.000;416.513.625
2008-07-31;10,02;10,57;10,015;10,31;57.924.000;597.196.469
2008-07-30;9,85;10,295;9,84;10,035;70.151.200;703.967.292
2008-07-29;9,49;9,80;9,415;9,59;74.370.000;713.208.300
2008-07-28;9,815;9,815;9,425;9,45;34.558.800;326.580.660
2008-07-25;9,99;9,99;9,745;9,81;40.617.200;398.454.752
2008-07-24;9,87;10,065;9,785;9,935;44.127.000;438.401.767
2008-07-23;9,945;10,14;9,735;10,025;39.291.800;393.900.275
2008-07-22;9,94;10,025;9,745;9,915;37.918.400;375.960.936
2008-07-21;10,09;10,15;9,86;9,88;30.774.000;304.047.120
2008-07-18;9,895;10,155;9,755;10,12;52.532.800;531.631.936
2008-07-17;9,80;9,965;9,685;9,855;51.436.600;506.907.667
2008-07-16;9,155;9,53;9,105;9,515;40.887.600;389.045.534
2008-07-15;9,12;9,345;8,985;9,205;40.098.800;369.109.454
2008-07-14;9,23;9,375;9,09;9,145;35.944.200;328.709.727
2008-07-11;9,23;9,405;9,075;9,245;37.461.600;346.332.492
2008-07-10;9,30;9,40;9,085;9,33;38.721.800;361.274.394
2008-07-09;9,465;9,515;9,235;9,24;40.557.600;374.752.224
2008-07-08;9,29;9,47;9,25;9,47;44.141.200;418.017.186
2008-07-07;9,17;9,33;9,055;9,23;49.084.800;453.052.679
2008-07-03;9,28;9,38;9,135;9,165;23.439.400;214.822.101
2008-07-02;9,425;9,495;9,19;9,22;51.691.400;476.594.734
2008-07-01;9,40;9,485;9,29;9,395;45.033.600;423.090.695
2008-06-30;9,29;9,535;9,275;9,485;39.354.600;373.278.361
2008-06-27;9,30;9,42;9,24;9,315;48.242.000;449.374.206
2008-06-26;9,51;9,525;9,30;9,305;42.875.600;398.957.479
2008-06-25;9,51;9,745;9,50;9,63;39.075.800;376.299.954
2008-06-24;9,51;9,57;9,415;9,49;65.219.200;618.930.208
2008-06-23;9,865;10,00;9,555;9,575;50.990.800;488.236.910
2008-06-20;10,25;10,26;9,76;9,85;71.495.000;704.225.786
2008-06-19;10,19;10,365;10,035;10,275;43.741.200;449.440.808
2008-06-18;10,485;10,515;10,195;10,23;44.360.600;453.808.916
2008-06-17;10,615;10,685;10,515;10,555;31.475.200;332.220.752
2008-06-16;10,77;10,80;10,515;10,64;44.443.200;472.875.670
2008-06-13;10,765;10,91;10,705;10,87;39.174.400;425.825.728
2008-06-12;10,82;10,845;10,605;10,675;33.560.000;358.253.000
2008-06-11;10,80;10,895;10,71;10,75;47.636.400;512.091.300
2008-06-10;10,925;11,005;10,795;10,87;41.754.200;453.868.154
2008-06-09;10,99;11,07;10,895;10,98;36.894.400;405.100.494
2008-06-06;11,315;11,32;10,97;10,97;42.028.200;461.049.375
2008-06-05;11,26;11,43;11,24;11,36;26.133.800;296.879.955
2008-06-04;11,05;11,36;11,05;11,315;36.968.000;418.292.902
2008-06-03;11,30;11,325;11,015;11,135;40.948.800;455.964.888
2008-06-02;11,225;11,25;11,10;11,19;44.714.600;500.356.352
2008-05-30;11,14;11,36;11,075;11,25;37.888.400;426.244.500
2008-05-29;10,83;11,125;10,83;11,075;36.174.400;400.631.480
2008-05-28;10,98;10,995;10,755;10,87;28.118.400;305.647.008
2008-05-27;10,875;10,96;10,75;10,945;23.262.400;254.606.956
2008-05-23;10,945;11,05;10,79;10,81;32.136.400;347.394.500
2008-05-22;10,915;11,145;10,86;11,10;28.008.400;310.893.254
2008-05-21;10,935;11,025;10,85;10,88;30.542.400;332.301.312
2008-05-20;10,965;11,075;10,94;10,95;29.843.200;326.783.040
2008-05-19;11,04;11,17;10,955;11,035;28.053.600;309.571.476
2008-05-16;11,275;11,285;10,99;11,04;51.769.800;571.538.592
2008-05-15;11,12;11,29;10,985;11,27;40.558.000;457.088.680
2008-05-14;11,13;11,33;11,16;11,185;30.101.400;336.684.174
2008-05-13;11,085;11,12;10,955;11,045;27.669.000;305.604.105
2008-05-12;10,84;11,05;10,81;11,02;29.319.200;323.097.599
2008-05-09;10,81;11,00;10,81;10,84;25.072.000;271.780.480
2008-05-08;10,88;11,085;10,795;11,025;41.433.400;456.803.214
2008-05-07;11,13;11,14;10,775;10,785;35.237.600;380.037.516
2008-05-06;10,705;10,935;10,705;10,925;35.709.800;390.129.565
2008-05-05;10,89;11,00;10,76;10,815;31.314.200;338.663.057
2008-05-02;11,17;11,235;10,83;10,985;38.325.800;421.008.894
2008-05-01;10,655;11,18;10,58;11,155;90.094.000;1.004.998.525
2008-04-30;10,25;10,51;10,205;10,275;54.642.000;561.446.523
2008-04-29;9,86;10,155;9,86;10,13;23.409.200;237.135.196
2008-04-28;9,725;9,96;9,725;9,925;29.573.000;293.512.025
2008-04-25;9,94;9,95;9,64;9,765;27.168.000;265.295.534
2008-04-24;9,885;10,015;9,75;9,89;27.499.800;271.973.036
2008-04-23;10,01;10,035;9,765;9,88;25.253.600;249.505.568
2008-04-22;10,015;10,075;9,885;9,955;23.894.200;237.866.761
2008-04-21;10,07;10,155;10,005;10,11;22.868.200;231.197.491
2008-04-18;10,235;10,285;10,12;10,14;34.079.400;345.565.133
2008-04-17;10,065;10,18;9,99;10,08;31.596.000;318.487.680
2008-04-16;9,865;9,97;9,845;9,965;33.857.000;337.385.005
2008-04-15;9,825;9,955;9,805;9,855;21.102.000;207.960.199
2008-04-14;9,76;9,95;9,76;9,885;21.644.800;213.958.848
2008-04-11;9,99;10,025;9,81;9,825;27.992.000;275.021.400
2008-04-10;9,965;10,11;9,915;9,98;29.985.600;299.256.273
2008-04-09;10,245;10,295;9,985;10,05;26.015.800;261.458.790
2008-04-08;10,28;10,34;10,16;10,255;21.639.400;221.912.047
2008-04-07;10,245;10,385;10,195;10,38;31.202.800;323.885.064
2008-04-04;10,245;10,295;10,055;10,145;29.253.400;296.775.758
2008-04-03;10,32;10,33;10,055;10,22;53.907.400;550.933.655
2008-04-02;10,145;10,325;10,055;10,24;36.857.400;377.419.776
2008-04-01;9,885;10,105;9,79;10,07;41.833.800;421.266.345
2008-03-31;9,54;9,715;9,47;9,67;42.500.800;410.982.736
2008-03-28;9,86;9,875;9,465;9,49;40.684.000;386.091.160
2008-03-27;9,96;10,04;9,77;9,79;26.212.000;256.615.480
2008-03-26;10,035;10,07;9,65;9,855;46.639.600;459.633.235
2008-03-25;10,185;10,315;10,045;10,27;38.698.200;397.430.533
2008-03-24;9,705;10,18;9,65;10,105;43.133.600;435.865.006
2008-03-20;9,74;9,74;9,515;9,68;62.477.000;604.777.391
2008-03-19;9,81;9,95;9,645;9,66;48.933.800;472.700.508
2008-03-18;9,615;9,755;9,27;9,69;60.478.800;586.039.542
2008-03-17;9,51;9,65;9,23;9,425;47.417.600;446.910.880
2008-03-14;9,65;9,735;9,325;9,46;63.346.200;599.255.052
2008-03-13;9,695;9,79;9,62;9,70;55.555.600;538.889.320
2008-03-12;9,855;9,865;9,70;9,725;32.020.600;311.400.351
2008-03-11;9,805;9,82;9,64;9,805;48.201.600;472.616.712
2008-03-10;9,815;9,865;9,625;9,695;43.540.600;422.126.095
2008-03-07;9,825;9,91;9,755;9,835;41.817.600;411.276.096
2008-03-06;9,875;10,015;9,85;9,855;46.881.400;462.016.174
2008-03-05;9,965;10,16;9,87;9,94;49.105.400;488.107.651
2008-03-04;9,96;10,045;9,84;9,99;52.590.400;525.378.096
2008-03-03;9,785;10,01;9,77;10,00;38.465.800;384.658.000
2008-02-29;9,96;10,04;9,705;9,77;54.797.400;535.370.625
2008-02-28;10,07;10,165;10,045;10,05;33.481.200;336.486.060
2008-02-27;10,085;10,165;10,03;10,13;40.257.400;407.807.462
2008-02-26;10,085;10,195;10,025;10,085;36.830.200;371.432.567
2008-02-25;10,07;10,165;9,915;10,155;36.880.200;374.518.413
2008-02-22;9,935;10,075;9,735;10,075;33.345.000;335.950.875
2008-02-21;10,025;10,12;9,775;9,795;40.764.400;399.287.298
2008-02-20;10,06;10,185;9,975;10,075;57.547.400;579.790.055
2008-02-19;10,175;10,35;10,145;10,235;53.715.600;549.779.139
2008-02-15;9,60;10,11;9,50;10,095;72.993.800;736.872.448
2008-02-14;9,54;9,655;9,26;9,62;112.605.200;1.083.262.024
2008-02-13;8,77;8,945;8,65;8,905;67.104.000;597.561.086
2008-02-12;8,56;8,735;8,505;8,615;34.180.000;294.460.700
2008-02-11;8,46;8,61;8,365;8,515;27.547.200;234.564.422
2008-02-08;8,70;8,715;8,405;8,53;52.252.200;445.711.240
2008-02-07;8,795;8,805;8,565;8,69;42.561.000;369.855.069
2008-02-06;8,885;9,06;8,625;8,76;39.256.800;343.889.568
2008-02-05;8,76;8,96;8,71;8,72;46.763.800;407.780.359
2008-02-04;9,325;9,325;9,07;9,08;24.902.600;226.115.608
2008-02-01;9,14;9,29;9,03;9,275;35.539.200;329.626.062
2008-01-31;8,70;9,10;8,69;9,08;45.190.000;410.325.200
2008-01-30;8,955;9,025;8,78;8,825;42.630.200;376.211.515
2008-01-29;8,89;9,02;8,78;8,98;32.383.200;290.801.120
2008-01-28;8,615;8,855;8,54;8,845;37.059.600;327.792.181
2008-01-25;8,71;8,78;8,585;8,61;40.663.400;350.111.854
2008-01-24;8,585;8,79;8,52;8,72;60.699.000;529.295.310
2008-01-23;8,225;8,675;8,055;8,64;69.456.200;600.101.603
2008-01-22;8,17;8,495;8,165;8,34;68.597.400;572.102.316
2008-01-18;8,67;8,89;8,43;8,515;81.269.200;692.007.279
2008-01-17;9,025;9,12;8,70;8,705;57.253.200;498.389.106
2008-01-16;8,99;9,32;8,88;9,09;68.150.600;619.488.954
2008-01-15;8,745;8,94;8,655;8,825;64.977.000;573.422.025
2008-01-14;8,62;8,91;8,57;8,835;48.940.400;432.388.434
2008-01-11;8,49;8,64;8,44;8,56;43.212.400;369.898.166
2008-01-10;8,505;8,675;8,32;8,61;45.515.000;391.884.127
2008-01-09;8,395;8,53;8,25;8,53;52.127.400;444.646.696
2008-01-08;8,52;8,66;8,305;8,31;47.382.600;393.749.430
2008-01-07;8,545;8,655;8,415;8,50;39.492.600;335.687.100
2008-01-03;8,855;8,905;8,565;8,67;46.787.400;405.646.758
2008-01-02;9,15;9,21;8,85;8,85;49.824.800;440.949.505
2007-12-31;9,105;9,205;9,10;9,13;38.363.400;350.257.842
2007-12-28;9,345;9,345;9,175;9,20;36.764.800;338.236.160
2007-12-27;9,29;9,41;9,205;9,215;33.273.000;306.610.695
2007-12-26;9,065;9,28;9,065;9,265;25.824.000;239.259.373
2007-12-24;9,205;9,24;9,12;9,15;17.335.200;158.617.071
2007-12-21;9,085;9,26;8,975;9,205;62.278.800;573.276.354
2007-12-20;9,025;9,07;8,97;9,06;41.383.200;374.931.813
2007-12-14;8,915;9,125;8,915;9,07;55.094.000;499.702.552
2007-12-13;8,775;9,045;8,745;9,02;51.010.400;460.113.834
2007-12-12;9,05;9,055;8,685;8,815;154.895.200;1.365.401.111
2007-12-11;9,13;9,195;8,89;8,89;84.685.400;752.853.248
2007-12-10;9,105;9,225;9,095;9,175;72.267.600;663.055.230
2007-12-07;9,12;9,32;9,10;9,14;85.624.200;782.605.231
2007-12-06;9,11;9,275;9,025;9,15;110.522.400;1.011.279.905
2007-12-05;9,47;9,555;9,04;9,46;229.808.608;2.173.989.432
2007-12-04;10,42;10,525;10,325;10,365;43.870.000;454.712.550
2007-12-03;10,175;10,81;10,17;10,525;51.522.200;542.271.129
2007-11-30;10,265;10,63;9,995;10,27;50.352.400;517.119.173
2007-11-29;9,94;10,215;9,875;10,155;41.526.600;421.702.602
2007-11-28;9,875;10,02;9,82;9,985;62.445.600;623.519.285
2007-11-27;9,57;9,765;9,505;9,735;49.461.800;481.510.598
2007-11-26;9,705;9,72;9,55;9,55;53.150.800;507.590.140
2007-11-23;9,685;9,77;9,58;9,77;20.149.000;196.855.740
2007-11-21;9,625;9,725;9,53;9,595;39.785.400;381.740.933
2007-11-20;9,755;9,84;9,495;9,685;43.267.200;419.042.854
2007-11-19;9,89;9,89;9,62;9,675;51.197.600;495.336.780
2007-11-16;9,865;9,98;9,75;9,945;43.523.800;432.844.169
2007-11-15;9,84;10,14;9,79;9,83;53.387.000;524.794.210
2007-11-14;10,03;10,105;9,905;9,925;26.467.200;262.686.960
2007-11-13;9,535;9,975;9,415;9,96;72.501.200;722.111.952
2007-11-12;9,685;9,745;9,47;9,47;59.107.600;559.749.002
2007-11-09;9,75;9,825;9,645;9,69;63.206.400;612.469.984
2007-11-08;10,065;10,07;9,765;9,91;66.534.800;659.359.868
2007-11-07;10,23;10,33;10,025;10,045;64.079.000;643.673.555
2007-11-06;10,24;10,385;10,20;10,345;47.716.800;493.630.320
2007-11-05;10,24;10,295;10,17;10,21;45.858.600;468.216.306
2007-11-01;10,495;10,51;10,295;10,30;78.919.000;812.865.700
2007-10-31;10,505;10,55;10,42;10,52;77.037.000;810.429.279
2007-10-30;10,38;10,735;10,38;10,515;49.922.800;524.938.267
2007-10-29;10,565;10,61;10,36;10,46;79.145.400;827.860.884
2007-10-26;10,77;10,795;10,475;10,615;91.296.200;969.109.163
2007-10-25;11,325;11,335;10,41;10,64;242.225.408;2.577.278.462
2007-10-24;11,715;11,955;11,575;11,925;43.550.000;519.333.750
2007-10-23;11,87;11,93;11,705;11,80;32.202.400;379.988.320
2007-10-22;11,645;11,89;11,645;11,845;28.224.600;334.320.401
2007-10-19;12,015;12,05;11,725;11,73;53.738.200;630.349.059
2007-10-18;12,065;12,155;11,905;12,035;38.215.800;459.927.153
2007-10-17;12,17;12,175;11,915;12,065;41.449.000;500.082.164
2007-10-16;11,955;12,14;11,955;12,10;54.084.000;654.416.427
2007-10-15;12,015;12,025;11,85;11,95;27.932.000;333.787.400
2007-10-12;11,885;12,02;11,86;12,005;32.970.000;395.804.850
2007-10-11;11,85;12,005;11,75;11,84;39.968.800;473.230.592
2007-10-10;11,91;11,945;11,74;11,85;39.797.800;471.603.950
2007-10-09;11,92;12,015;11,86;11,95;34.844.400;416.390.580
2007-10-08;12,095;12,10;11,88;11,90;29.757.200;354.110.665
2007-10-05;12,02;12,17;11,875;12,11;35.748.600;432.915.528
2007-10-04;11,95;12,02;11,85;11,97;32.338.400;387.090.664
2007-10-03;11,92;12,05;11,81;11,89;45.379.000;539.556.333
2007-10-02;12,225;12,225;11,975;12,00;33.035.400;396.424.800
2007-10-01;12,095;12,20;12,055;12,175;29.549.200;359.761.510
2007-09-28;12,125;12,18;12,00;12,085;68.957.400;833.350.179
2007-09-27;12,29;12,29;12,10;12,125;39.576.800;479.868.700
2007-09-26;12,13;12,245;12,08;12,165;47.121.600;573.234.264
2007-09-25;11,87;12,055;11,54;12,045;70.352.600;847.397.067
2007-09-24;11,95;12,08;11,80;11,85;62.024.400;734.989.171
2007-09-21;11,975;12,085;11,815;11,92;70.652.600;842.178.992
2007-09-20;12,08;12,095;11,82;11,86;75.083.200;890.486.714
2007-09-19;12,545;12,62;12,035;12,16;106.195.800;1.291.340.928
2007-09-18;12,50;12,54;12,00;12,50;53.630.000;670.375.000
2007-09-17;12,505;12,53;12,285;12,445;33.854.800;421.322.969
2007-09-14;12,58;12,62;12,455;12,585;31.456.200;395.876.277
2007-09-13;12,735;12,775;12,575;12,62;31.371.400;395.907.068
2007-09-12;12,775;12,81;12,60;12,61;39.830.400;502.261.324
2007-09-11;12,625;12,77;12,545;12,745;31.247.200;398.245.564
2007-09-10;12,52;12,645;12,355;12,555;28.023.000;351.828.779
2007-09-07;12,62;12,69;12,425;12,50;75.291.800;941.147.500
2007-09-06;12,90;12,975;12,77;12,835;44.348.000;569.206.580
2007-09-05;12,875;12,96;12,76;12,885;46.198.600;595.268.961
2007-09-04;13,075;13,14;12,91;12,965;61.635.200;799.100.368
2007-08-31;12,94;13,135;12,87;13,045;32.736.400;427.046.338
2007-08-30;12,705;12,945;12,675;12,77;33.634.800;429.516.413
2007-08-29;12,56;12,91;12,445;12,865;36.579.800;470.599.127
2007-08-28;12,81;12,875;12,45;12,465;30.613.400;381.596.031
2007-08-27;12,975;13,035;12,84;12,92;26.846.200;346.852.904
2007-08-24;12,68;12,82;12,60;12,74;44.393.000;565.566.820
2007-08-23;12,615;12,735;12,545;12,735;71.293.600;907.923.960
2007-08-22;12,445;12,50;12,26;12,50;88.382.000;1.104.775.000
2007-08-21;12,185;12,49;12,175;12,26;40.485.600;496.353.456
2007-08-20;12,58;12,69;12,275;12,315;40.135.600;494.269.894
2007-08-17;12,885;12,915;12,39;12,625;65.215.600;823.346.950
2007-08-16;12,535;12,225;12,125;12,205;1.341.800;16.376.669
2007-08-15;12,725;12,935;12,53;12,545;47.328.000;593.729.760
2007-08-14;12,935;12,94;12,535;12,75;42.723.200;544.720.800
2007-08-13;12,90;12,945;12,68;12,88;36.049.000;464.311.120
2007-08-10;12,45;12,82;12,095;12,72;56.633.400;720.376.876
2007-08-09;12,665;13,225;12,325;12,55;57.173.400;717.526.170
2007-08-08;13,05;13,095;12,55;12,86;73.917.200;950.575.155
2007-08-07;12,73;13,17;12,68;12,94;38.041.400;492.255.697
2007-08-06;12,905;12,975;12,575;12,96;44.622.800;578.311.488
2007-08-03;12,98;13,02;12,78;12,78;47.074.800;601.615.920
2007-08-02;13,08;13,145;12,725;12,905;36.995.800;477.430.781
2007-08-01;12,995;13,08;12,76;13,045;55.634.800;725.755.966
2007-07-31;13,62;13,745;13,125;13,135;33.301.400;437.413.889
2007-07-30;13,18;13,62;13,065;13,605;26.631.000;362.314.742
2007-07-27;13,68;13,75;13,325;13,33;34.772.800;463.521.424
2007-07-26;13,77;54,906;11,23;13,605;73.635.200;1.001.806.859
2007-07-25;14,25;14,39;14,09;14,27;31.485.400;449.296.674
2007-07-24;14,265;28,50;14,10;14,155;28.092.800;397.653.570
2007-07-23;14,44;14,555;14,345;14,425;26.210.400;378.085.020
2007-07-20;14,52;14,52;14,255;14,295;30.848.000;440.972.160
2007-07-19;14,51;14,705;14,305;14,485;25.370.600;367.493.128
2007-07-18;14,015;14,54;0,01;14,51;40.448.200;586.903.382
2007-07-16;13,91;14,055;13,805;13,82;21.214.600;293.185.761
2007-07-13;13,895;14,05;0,1395;13,985;26.116.000;365.232.247
2007-07-12;13,95;13,955;13,77;13,86;33.965.800;470.765.971
2007-07-11;13,75;13,875;13,735;13,875;34.360.000;476.745.000
2007-07-10;14,01;14,04;13,795;13,80;42.469.400;586.077.720
2007-07-09;14,25;14,26;14,075;14,145;26.200.800;370.610.329
2007-07-06;14,25;14,345;14,235;14,29;19.738.800;282.067.452
2007-07-05;14,225;14,265;14,135;14,235;25.710.200;365.984.684
2007-07-04;14,295;14,295;14,295;14,295;0;0
2007-07-03;14,215;14,31;14,115;14,295;13.772.600;196.879.317
2007-07-02;14,12;14,25;14,12;14,22;20.070.600;285.403.942
2007-06-29;14,09;14,235;13,945;14,06;27.472.000;386.256.334
2007-06-28;13,915;14,135;13,86;14,03;28.255.970;396.431.245
2007-06-27;13,775;13,98;13,755;13,96;34.489.472;481.473.029
2007-06-26;13,85;14,135;13,795;13,91;30.648.648;426.322.694
2007-06-25;13,88;14,055;13,77;13,85;24.900.450;344.871.245
2007-06-22;14,195;14,195;13,88;13,88;37.829.568;525.074.404
2007-06-21;14,09;14,245;13,88;14,195;35.569.528;504.909.432
2007-06-20;14,05;14,42;14,05;14,09;51.037.188;719.113.979
2007-06-19;13,89;14,075;13,87;14,05;47.681.632;669.926.930
2007-06-18;13,995;14,065;13,945;13,99;31.405.192;439.358.636
2007-06-15;13,945;14,165;13,90;13,995;73.293.248;1.025.739.006
2007-06-14;13,405;13,775;13,345;13,76;55.561.600;764.527.616
2007-06-13;13,10;13,435;13,035;13,435;39.184.400;526.442.434
2007-06-12;13,115;13,315;13,07;13,075;38.973.600;509.579.820
2007-06-11;13,165;13,24;13,07;13,185;25.702.600;338.888.794
2007-06-08;13,035;13,225;12,955;13,165;43.233.600;569.170.344
2007-06-07;13,235;13,33;12,915;13,105;60.118.800;787.856.844
2007-06-06;13,505;13,535;13,38;13,40;27.866.600;373.412.426
2007-06-05;13,445;13,58;13,285;13,55;28.524.600;386.508.330
2007-06-04;13,595;13,63;13,465;13,53;24.497.200;331.447.104
2007-06-01;13,74;13,75;13,61;13,665;21.494.400;293.720.976
2007-05-31;13,8245;13,88;13,615;13,70;30.054.400;411.745.280
2007-05-30;13,515;13,75;13,415;13,72;26.950.200;369.756.757
2007-05-29;13,585;13,62;13,395;13,53;25.469.400;344.600.969
2007-05-25;13,51;13,68;13,435;13,635;22.201.000;302.710.635
2007-05-24;13,735;13,74;13,42;13,475;29.124.000;392.445.915
2007-05-23;13,70;13,88;13,595;13,665;22.059.600;301.444.434
2007-05-22;13,735;13,77;13,62;13,68;27.371.000;374.435.294
2007-05-21;13,89;13,99;13,73;13,735;28.266.400;388.238.990
2007-05-18;13,50;13,82;13,40;13,74;34.921.000;479.814.540
2007-05-17;13,505;13,555;13,445;13,455;21.317.200;286.822.926
2007-05-15;13,37;13,575;13,28;13,305;38.445.600;511.518.727
2007-05-14;13,235;13,425;13,215;13,2725;26.098.000;346.385.705
2007-05-11;13,05;13,27;13,035;13,20;26.889.600;354.942.720
2007-05-10;13,06;13,13;13,00;13,005;23.032.600;299.538.963
2007-05-09;13,10;13,19;13,06;13,145;45.126.400;593.186.551
2007-05-08;13,37;13,37;13,1815;13,215;38.732.800;511.853.952
2007-05-07;13,515;13,56;13,35;13,36;22.306.800;298.018.837
2007-05-04;13,65;13,72;13,365;13,42;32.963.600;442.371.512
2007-05-03;13,68;13,735;13,55;13,62;34.482.800;469.655.736
2007-05-02;13,50;13,785;13,50;13,57;49.496.200;671.663.409
2007-05-01;13,47;13,60;13,125;13,35;41.918.800;559.616.001
2007-04-30;13,525;13,575;13,325;13,33;49.615.000;661.367.950
2007-04-27;13,605;13,625;13,305;13,465;47.673.000;641.916.945
2007-04-26;14,21;14,21;13,545;13,55;65.797.400;891.554.770
2007-04-25;13,74;14,10;13,73;14,045;38.974.600;547.398.257
2007-04-24;13,80;13,905;13,63;13,765;24.229.400;333.517.703
2007-04-23;14,065;14,065;13,74;13,825;20.618.760;285.054.357
2007-04-20;13,925;14,055;13,745;13,955;34.229.400;477.671.277
2007-04-19;13,765;13,84;13,70;13,78;16.872.780;232.506.900
2007-04-18;13,895;13,99;13,78;13,915;17.705.440;246.371.198
2007-04-17;13,89;14,08;13,89;14,00;19.186.120;268.605.680
2007-04-16;14,165;14,17;13,88;13,945;25.584.200;356.771.656
2007-04-13;13,985;14,17;13,95;14,09;29.345.800;413.482.322
2007-04-12;13,76;13,96;13,595;13,935;27.896.600;388.739.135
2007-04-11;13,485;13,92;13,475;13,71;52.325.800;717.386.718
2007-04-10;13,15;13,395;13,145;13,355;23.550.200;314.512.909
2007-04-09;13,30;13,385;13,17;13,23;14.684.240;194.272.488
2007-04-05;13,125;13,33;13,10;13,305;17.588.480;234.014.735
2007-04-04;13,155;13,20;13,035;13,18;27.487.600;362.286.582
2007-04-03;12,98;13,195;12,875;13,12;33.068.600;433.860.032
2007-04-02;13,00;13,005;12,805;12,87;19.287.060;248.224.462
2007-03-30;12,93;13,00;12,84;12,975;24.462.400;317.399.652
2007-03-29;13,015;13,04;12,76;12,93;27.325.400;353.317.436
2007-03-28;12,90;13,005;12,845;12,88;29.681.600;382.299.008
2007-03-27;13,145;13,17;12,83;13,04;20.681.200;269.682.848
2007-03-26;13,23;13,25;13,035;13,15;25.485.200;335.130.367
2007-03-23;13,40;13,50;13,24;13,255;21.927.800;290.652.989
2007-03-22;13,50;13,50;13,30;13,365;19.761.400;264.111.111
2007-03-21;13,14;13,425;13,005;13,425;28.777.000;386.331.225
2007-03-20;12,94;13,17;12,845;13,14;24.703.600;324.605.316
2007-03-19;12,77;12,955;12,75;12,95;22.850.800;295.917.860
2007-03-16;12,865;12,88;12,695;12,72;39.389.800;501.038.276
2007-03-15;12,885;12,96;12,785;12,86;24.271.200;312.127.620
2007-03-14;12,845;12,935;12,635;12,915;34.343.200;443.542.428
2007-03-13;12,94;13,025;12,75;12,755;38.751.400;494.274.107
2007-03-12;12,975;13,135;12,905;13,085;20.164.740;263.855.623
2007-03-09;13,195;13,205;13,00;13,06;24.247.000;316.665.832
2007-03-08;12,98;13,08;12,91;13,015;25.964.000;337.921.473
2007-03-07;12,845;13,045;12,815;12,89;36.312.800;468.072.010
2007-03-06;12,745;13,11;12,605;12,94;48.896.200;632.716.804
2007-03-05;12,675;12,805;12,565;12,65;51.245.000;648.249.224
2007-03-02;12,595;12,86;12,15;12,72;40.098.800;510.056.756
2007-03-01;12,555;12,965;12,365;12,77;47.390.400;605.175.432
2007-02-28;12,58;13,017;12,52;12,86;47.594.200;612.061.388
2007-02-27;13,125;13,14;12,46;12,65;61.774.800;781.451.189
2007-02-26;13,595;13,65;13,115;13,235;42.050.600;556.539.670
2007-02-23;13,625;13,70;13,405;13,565;36.183.600;490.830.516
2007-02-22;13,93;13,96;13,56;13,725;28.126.200;386.032.109
2007-02-21;13,7267;13,9433;13,7167;13,8967;24.422.009;339.384.524
2007-02-20;13,7733;13,8533;13,6867;13,8167;29.057.759;401.481.394
2007-02-16;13,7467;13,8967;13,6433;13,8767;31.063.889;431.063.257
2007-02-15;13,76;13,80;13,6267;13,78;20.465.549;282.015.279
2007-02-14;13,6667;13,88;13,6667;13,7867;29.757.869;410.261.844
2007-02-13;13,3567;13,7367;13,30;13,6667;41.529.599;567.571.200
2007-02-12;13,6133;13,6633;13,2267;13,3267;48.980.399;652.745.464
2007-02-09;13,83;13,9067;13,48;13,6067;48.088.199;654.320.108
2007-02-08;14,0333;14,1233;13,74;13,8067;48.605.699;671.082.666
2007-02-07;14,16;14,3333;14,06;14,1833;27.205.229;385.860.836
2007-02-06;14,2633;14,2767;14,02;14,15;31.181.459;441.217.669
2007-02-05;14,3267;14,3367;14,1567;14,21;29.066.939;413.041.227
2007-02-02;14,34;14,4133;14,29;14,3567;37.754.399;542.027.336
2007-02-01;14,6133;14,6233;14,0267;14,3067;77.691.298;1.111.503.480
2007-01-31;14,4913;14,88;14,4467;14,7833;33.892.199;501.039.667
2007-01-30;14,6567;14,6833;14,48;14,5667;20.127.089;293.184.618
2007-01-29;14,4167;14,7467;14,38;14,61;28.058.939;409.941.132
2007-01-26;14,5467;14,6567;14,3667;14,4333;31.362.149;452.660.355
2007-01-25;14,9533;14,9533;14,4567;14,4967;42.773.699;620.076.100
2007-01-24;14,9133;15,0267;14,8533;15,00;34.683.599;520.254.000
2007-01-23;14,8833;14,9767;14,7633;14,8433;21.136.649;313.738.334
2007-01-22;14,85;15,0433;14,8267;14,93;27.054.689;403.926.531
2007-01-19;14,98;15,0333;14,8133;14,87;29.665.259;441.122.426
