Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2012-07-09;27,39;27,39;27,39;27,39;0;0
2012-07-06;27,875;27,875;27,875;27,875;0;0
2012-07-05;27,555;28,68;27,555;28,68;400;11.472
2012-07-04;27,545;27,545;27,545;27,545;0;0
2012-07-03;27,695;27,695;27,695;27,695;0;0
2012-07-02;26,11;26,11;26,11;26,11;0;0
2012-06-29;25,505;25,505;25,505;25,505;0;0
2012-06-28;25,64;25,64;25,64;25,64;0;0
2012-06-27;25,655;25,655;25,655;25,655;0;0
2012-06-26;25,315;25,315;25,315;25,315;0;0
2012-06-25;25,70;25,70;25,70;25,70;0;0
2012-06-22;25,915;25,915;25,915;25,915;0;0
2012-06-21;26,635;26,635;26,635;26,635;0;0
2012-06-20;27,055;27,055;27,055;27,055;0;0
2012-06-19;26,01;26,01;26,01;26,01;0;0
2012-06-18;24,80;24,80;24,80;24,80;0;0
2012-06-15;24,40;24,40;24,40;24,40;0;0
2012-06-14;24,56;24,56;24,56;24,56;0;0
2012-06-13;24,045;24,045;24,045;24,045;0;0
2012-06-12;24,02;24,02;24,02;24,02;0;0
2012-06-11;24,575;24,575;24,575;24,575;0;0
2012-06-08;23,705;23,705;23,705;23,705;0;0
2012-06-07;24,62;24,62;24,62;24,62;0;0
2012-06-06;24,00;24,00;24,00;24,00;0;0
2012-06-05;22,915;22,915;22,915;22,915;0;0
2012-06-04;23,33;23,33;23,33;23,33;0;0
2012-06-01;24,79;24,79;24,79;24,79;0;0
2012-05-31;25,135;25,135;25,135;25,135;0;0
2012-05-30;25,31;25,31;25,31;25,31;0;0
2012-05-29;25,43;25,43;25,43;25,43;0;0
2012-05-28;25,345;25,345;25,345;25,345;0;0
2012-05-25;24,72;24,72;24,72;24,72;0;0
2012-05-24;24,495;24,495;24,495;24,495;0;0
2012-05-23;24,11;24,11;24,11;24,11;0;0
2012-05-22;24,125;24,125;24,125;24,125;0;0
2012-05-21;23,115;23,115;23,115;23,115;0;0
2012-05-18;23,44;23,44;23,44;23,44;0;0
2012-05-17;24,15;24,15;24,15;24,15;0;0
2012-05-16;24,20;24,20;24,20;24,20;0;0
2012-05-15;23,66;23,66;23,66;23,66;0;0
2012-05-14;23,495;23,495;23,495;23,495;0;0
2012-05-11;23,525;23,525;23,525;23,525;0;0
2012-05-10;24,065;24,065;24,065;24,065;0;0
2012-05-09;23,83;23,83;23,83;23,83;0;0
2012-05-08;23,955;23,955;23,955;23,955;0;0
2012-05-07;23,545;23,545;23,545;23,545;0;0
2012-05-04;24,28;24,28;24,28;24,28;0;0
2012-05-03;24,385;24,385;24,385;24,385;0;0
2012-04-30;23,865;23,865;23,865;23,865;0;0
2012-04-27;23,395;23,395;23,395;23,395;0;0
2012-04-26;23,76;23,76;23,76;23,76;0;0
2012-04-25;23,90;23,90;23,90;23,90;0;0
2012-04-24;23,20;23,20;23,20;23,20;0;0
2012-04-23;20,81;20,81;20,81;20,81;0;0
2012-04-20;21,105;21,105;21,105;21,105;0;0
2012-04-19;21,34;21,34;21,34;21,34;0;0
2012-04-18;20,975;20,975;20,975;20,975;0;0
2012-04-17;20,13;20,13;20,13;20,13;0;0
2012-04-16;20,21;20,21;20,21;20,21;0;0
2012-04-13;20,335;20,335;20,335;20,335;0;0
2012-04-12;20,165;20,165;20,165;20,165;0;0
2012-04-11;19,925;19,925;19,925;19,925;0;0
2012-04-10;20,545;20,545;20,545;20,545;0;0
2012-04-05;20,815;20,815;20,815;20,815;0;0
2012-04-04;21,305;21,305;21,305;21,305;0;0
2012-04-03;21,235;21,235;21,235;21,235;0;0
2012-04-02;20,43;20,43;20,43;20,43;0;0
2012-03-30;20,185;20,185;20,185;20,185;0;0
2012-03-29;20,63;20,63;20,63;20,63;0;0
2012-03-28;20,83;20,83;20,83;20,83;0;0
2012-03-27;20,865;20,895;20,865;20,895;200;4.179
2012-03-26;20,22;20,22;20,22;20,22;0;0
2012-03-23;19,515;19,515;19,515;19,515;0;0
2012-03-22;19,905;19,905;19,905;19,905;0;0
2012-03-21;19,64;19,64;19,64;19,64;0;0
2012-03-20;19,90;19,90;19,90;19,90;0;0
2012-03-19;20,305;20,305;20,305;20,305;0;0
2012-03-16;20,455;20,455;20,455;20,455;0;0
2012-03-15;20,32;20,32;20,32;20,32;0;0
2012-03-14;20,42;20,42;20,42;20,42;0;0
2012-03-13;19,61;19,61;19,61;19,61;0;0
2012-03-12;19,92;19,92;19,92;19,92;0;0
2012-03-09;19,70;19,70;19,70;19,70;0;0
2012-03-07;19,055;19,055;19,055;19,055;0;0
2012-03-06;19,265;19,265;19,265;19,265;0;0
2012-03-05;19,295;19,295;19,295;19,295;0;0
2012-03-02;19,375;19,375;19,375;19,375;0;0
2012-03-01;18,84;18,84;18,84;18,84;0;0
2012-02-29;19,54;19,54;19,54;19,54;0;0
2012-02-28;19,965;19,965;19,965;19,965;0;0
2012-02-27;19,445;19,445;19,445;19,445;0;0
2012-02-24;19,57;19,57;19,57;19,57;0;0
2012-02-23;19,695;20,00;19,695;20,00;30;600
2012-02-22;20,01;20,01;20,01;20,01;0;0
2012-02-21;20,35;20,35;20,35;20,35;0;0
2012-02-20;20,425;20,425;20,425;20,425;0;0
2012-02-17;20,31;20,31;20,31;20,31;0;0
2012-02-16;19,82;19,82;19,82;19,82;0;0
2012-02-15;19,93;19,93;19,93;19,93;0;0
2012-02-14;19,735;19,735;19,735;19,735;0;0
2012-02-10;19,24;19,24;19,24;19,24;0;0
2012-02-09;20,03;20,03;20,03;20,03;0;0
2012-02-08;19,26;19,26;19,26;19,26;0;0
2012-02-07;19,42;19,42;19,42;19,42;0;0
2012-02-06;19,075;19,075;19,075;19,075;0;0
2012-02-03;18,52;18,52;18,52;18,52;0;0
2012-02-02;18,285;18,285;18,285;18,285;0;0
2012-02-01;17,725;17,725;17,725;17,725;0;0
2012-01-31;18,015;18,015;18,015;18,015;0;0
2012-01-30;19,01;19,01;19,01;19,01;0;0
2012-01-27;18,745;18,745;18,745;18,745;0;0
2012-01-26;18,625;18,625;18,625;18,625;0;0
2012-01-25;18,955;18,955;18,955;18,955;0;0
2012-01-24;18,89;18,89;18,89;18,89;0;0
2012-01-23;18,695;18,695;18,695;18,695;0;0
2012-01-20;18,71;18,71;18,71;18,71;0;0
2012-01-19;18,545;18,545;18,545;18,545;0;0
2012-01-18;18,715;18,715;18,715;18,715;0;0
2012-01-17;18,64;18,64;18,64;18,64;0;0
2012-01-16;18,79;18,79;18,79;18,79;0;0
2012-01-13;18,38;18,38;18,38;18,38;0;0
2012-01-12;18,545;18,545;18,545;18,545;0;0
2012-01-11;18,02;18,02;18,02;18,02;0;0
2012-01-10;17,555;17,555;17,555;17,555;0;0
2012-01-09;18,335;18,335;18,335;18,335;0;0
2012-01-06;18,63;18,63;18,63;18,63;0;0
2012-01-05;18,605;18,605;18,605;18,605;0;0
2012-01-04;18,085;18,085;18,085;18,085;0;0
2012-01-03;18,02;18,02;18,02;18,02;0;0
2012-01-02;18,02;18,02;18,02;18,02;0;0
2011-12-30;18,295;18,295;18,295;18,295;0;0
2011-12-29;18,17;18,17;18,17;18,17;0;0
2011-12-28;18,735;18,735;18,735;18,735;0;0
2011-12-27;18,52;18,52;18,52;18,52;0;0
2011-12-23;18,755;18,755;18,755;18,755;0;0
2011-12-22;18,55;18,55;18,55;18,55;0;0
2011-12-21;18,80;18,80;18,80;18,80;0;0
2011-12-20;18,14;18,14;18,14;18,14;0;0
2011-12-19;18,065;18,065;18,065;18,065;0;0
2011-12-16;18,01;18,01;18,01;18,01;0;0
2011-12-15;17,51;17,51;17,51;17,51;0;0
2011-12-14;18,09;18,09;18,09;18,09;0;0
2011-12-13;18,615;18,615;18,615;18,615;0;0
2011-12-12;19,025;19,025;19,025;19,025;0;0
2011-12-09;18,36;18,36;18,36;18,36;0;0
2011-12-08;18,66;18,66;18,66;18,66;0;0
2011-12-07;18,60;18,60;18,60;18,60;0;0
2011-12-06;17,955;17,955;17,955;17,955;0;0
2011-12-05;17,82;17,82;17,82;17,82;0;0
2011-12-02;17,85;17,85;17,85;17,85;0;0
2011-12-01;17,865;17,865;17,865;17,865;0;0
2011-11-30;16,825;16,825;16,825;16,825;0;0
2011-11-29;16,805;16,805;16,805;16,805;0;0
2011-11-28;15,675;15,675;15,675;15,675;0;0
2011-11-25;15,88;15,88;15,88;15,88;0;0
2011-11-24;15,815;15,815;15,815;15,815;0;0
2011-11-23;16,21;16,21;16,21;16,21;0;0
2011-11-22;16,315;16,315;16,315;16,315;0;0
2011-11-21;16,28;16,28;16,28;16,28;0;0
2011-11-18;16,19;16,19;16,19;16,19;0;0
2011-11-17;16,195;16,195;16,195;16,195;0;0
2011-11-16;16,865;16,865;16,865;16,865;0;0
2011-11-15;16,69;16,69;16,69;16,69;0;0
2011-11-14;16,425;16,425;16,425;16,425;0;0
2011-11-11;15,875;15,875;15,875;15,875;0;0
2011-11-10;15,935;15,935;15,935;15,935;0;0
2011-11-09;16,235;16,235;16,235;16,235;0;0
2011-11-08;16,40;16,40;16,40;16,40;0;0
2011-11-07;16,08;16,08;16,08;16,08;0;0
2011-11-04;15,88;15,88;15,88;15,88;0;0
2011-11-03;15,77;15,77;15,77;15,77;0;0
2011-11-02;15,515;15,515;15,515;15,515;0;0
2011-11-01;16,41;16,41;16,41;16,41;0;0
2011-10-31;15,00;15,00;15,00;15,00;0;0
2011-10-28;13,40;13,40;13,40;13,40;0;0
2011-10-27;12,10;12,10;12,10;12,10;0;0
2011-10-26;12,385;12,385;12,385;12,385;0;0
2011-10-25;12,74;12,74;12,74;12,74;0;0
2011-10-24;12,20;12,20;12,20;12,20;0;0
2011-10-21;11,75;11,75;11,75;11,75;0;0
2011-10-20;11,55;11,55;11,55;11,55;0;0
2011-10-19;11,65;11,65;11,65;11,65;0;0
2011-10-18;11,28;11,28;11,28;11,28;0;0
2011-10-17;11,575;11,575;11,575;11,575;0;0
2011-10-13;12,07;12,07;12,07;12,07;0;0
2011-10-12;12,245;12,245;12,245;12,245;0;0
2011-10-11;12,43;12,43;12,43;12,43;0;0
2011-10-10;12,145;12,145;12,145;12,145;0;0
2011-10-07;12,45;12,45;12,45;12,45;0;0
2011-10-06;11,71;11,71;11,71;11,71;0;0
2011-10-05;11,645;11,645;11,645;11,645;0;0
2011-10-04;10,77;10,77;10,77;10,77;0;0
2011-10-03;10,735;10,735;10,735;10,735;0;0
2011-09-30;11,595;11,595;11,595;11,595;0;0
2011-09-29;11,265;11,265;11,265;11,265;0;0
2011-09-28;11,55;11,55;11,55;11,55;0;0
2011-09-27;10,56;10,56;10,56;10,56;0;0
2011-09-26;11,02;11,02;11,02;11,02;0;0
2011-09-23;11,185;11,185;11,185;11,185;0;0
2011-09-22;11,405;11,405;11,405;11,405;0;0
2011-09-21;11,81;11,81;11,81;11,81;0;0
2011-09-20;12,09;12,09;12,09;12,09;0;0
2011-09-19;12,30;12,30;12,30;12,30;0;0
2011-09-16;12,33;12,33;12,33;12,33;0;0
2011-09-15;12,63;12,63;12,63;12,63;0;0
2011-09-14;12,44;12,44;12,44;12,44;0;0
2011-09-13;11,965;11,965;11,965;11,965;0;0
2011-09-12;12,41;12,41;12,41;12,41;0;0
2011-09-09;12,84;12,84;12,84;12,84;0;0
2011-09-08;13,095;13,095;13,095;13,095;0;0
2011-09-07;12,55;12,55;12,55;12,55;0;0
2011-09-06;12,29;12,29;12,29;12,29;0;0
2011-09-05;12,435;12,435;12,435;12,435;0;0
2011-09-02;13,105;13,105;13,105;13,105;0;0
2011-09-01;13,25;13,25;13,25;13,25;0;0
2011-08-31;13,01;13,01;13,01;13,01;0;0
2011-08-30;13,27;13,27;13,27;13,27;0;0
2011-08-29;12,68;12,68;12,68;12,68;0;0
2011-08-26;12,21;12,21;12,21;12,21;0;0
2011-08-25;12,44;12,44;12,44;12,44;0;0
2011-08-24;12,26;12,26;12,26;12,26;0;0
2011-08-23;11,71;11,71;11,71;11,71;0;0
2011-08-22;11,51;11,51;11,51;11,51;0;0
2011-08-18;12,54;12,54;12,54;12,54;0;0
2011-08-17;12,645;12,645;12,645;12,645;0;0
2011-08-16;13,10;13,10;13,10;13,10;0;0
2011-08-15;13,04;13,04;13,04;13,04;0;0
2011-08-12;12,955;12,955;12,955;12,955;0;0
2011-08-11;12,52;12,52;12,52;12,52;0;0
2011-08-10;12,64;12,64;12,64;12,64;0;0
2011-08-09;12,04;12,04;12,04;12,04;0;0
2011-08-08;12,93;12,93;12,93;12,93;0;0
2011-08-05;13,60;13,60;13,60;13,60;0;0
2011-08-04;14,365;14,365;14,365;14,365;0;0
2011-08-03;14,83;14,83;14,83;14,83;0;0
2011-08-02;15,43;15,43;15,43;15,43;0;0
2011-08-01;15,43;15,43;15,43;15,43;0;0
2011-07-29;15,30;15,30;15,30;15,30;0;0
2011-07-28;15,335;15,335;15,335;15,335;0;0
2011-07-27;15,82;15,82;15,82;15,82;0;0
2011-07-26;16,03;16,03;16,03;16,03;0;0
2011-07-25;16,49;16,49;16,49;16,49;0;0
2011-07-22;16,375;16,375;16,375;16,375;0;0
2011-07-21;16,29;16,29;16,29;16,29;0;0
2011-07-20;16,585;16,585;16,585;16,585;0;0
2011-07-19;16,335;16,335;16,335;16,335;0;0
2011-07-18;16,515;16,515;16,515;16,515;0;0
2011-07-15;16,42;16,42;16,42;16,42;0;0
2011-07-14;16,66;16,66;16,66;16,66;0;0
2011-07-13;16,695;16,695;16,695;16,695;0;0
2011-07-12;16,575;16,575;16,575;16,575;0;0
2011-07-11;16,64;16,64;16,64;16,64;0;0
2011-07-08;16,56;16,56;16,56;16,56;0;0
2011-07-07;16,22;16,22;16,22;16,22;0;0
2011-07-06;15,87;15,87;15,87;15,87;0;0
2011-07-05;15,795;15,795;15,795;15,795;0;0
2011-07-04;15,71;15,71;15,71;15,71;0;0
2011-07-01;15,615;15,615;15,615;15,615;0;0
2011-06-30;15,51;15,51;15,51;15,51;0;0
2011-06-29;15,515;15,515;15,515;15,515;0;0
2011-06-28;15,34;15,34;15,34;15,34;0;0
2011-06-27;15,54;15,54;15,54;15,54;0;0
2011-06-24;15,89;15,89;15,89;15,89;0;0
2011-06-23;16,12;16,12;16,12;16,12;0;0
2011-06-22;16,30;16,30;16,30;16,30;0;0
2011-06-21;15,75;15,75;15,75;15,75;0;0
2011-06-20;15,96;15,96;15,96;15,96;0;0
2011-06-17;16,295;16,295;16,295;16,295;0;0
2011-06-16;16,455;16,455;16,455;16,455;0;0
2011-06-15;16,525;16,525;16,525;16,525;0;0
2011-06-14;16,325;16,325;16,325;16,325;0;0
2011-06-13;16,28;16,28;16,28;16,28;0;0
2011-06-10;16,12;16,12;16,12;16,12;0;0
2011-06-09;15,69;15,69;15,69;15,69;0;0
2011-06-08;15,96;15,96;15,96;15,96;0;0
2011-06-07;16,02;16,02;16,02;16,02;0;0
2011-06-06;16,02;16,02;16,02;16,02;0;0
2011-06-03;16,33;16,33;16,33;16,33;0;0
2011-06-02;16,76;16,76;16,76;16,76;0;0
2011-06-01;16,925;16,925;16,925;16,925;0;0
2011-05-31;17,00;17,00;17,00;17,00;0;0
2011-05-30;17,01;17,01;17,01;17,01;0;0
2011-05-27;16,92;16,92;16,92;16,92;0;0
2011-05-26;16,27;16,27;16,27;16,27;0;0
2011-05-25;16,08;16,08;16,08;16,08;0;0
2011-05-24;16,52;16,52;16,52;16,52;0;0
2011-05-23;16,89;16,89;16,89;16,89;0;0
2011-05-20;16,81;16,81;16,81;16,81;0;0
2011-05-19;16,52;16,52;16,52;16,52;0;0
2011-05-18;16,405;16,405;16,405;16,405;0;0
2011-05-17;16,18;16,18;16,18;16,18;0;0
2011-05-16;16,43;16,43;16,43;16,43;0;0
2011-05-13;16,50;16,50;16,50;16,50;0;0
2011-05-12;16,525;16,525;16,525;16,525;0;0
2011-05-11;16,44;16,44;16,44;16,44;0;0
2011-05-10;16,535;16,535;16,535;16,535;0;0
2011-05-09;16,32;16,32;16,32;16,32;0;0
2011-05-06;15,86;15,86;15,86;15,86;0;0
2011-05-05;16,09;16,09;16,09;16,09;0;0
2011-05-04;16,33;16,33;16,33;16,33;0;0
2011-05-03;16,48;16,48;16,48;16,48;0;0
2011-05-02;16,37;16,37;16,255;16,255;525;8.534
2011-04-29;16,13;16,13;16,13;16,13;0;0
2011-04-28;16,015;16,015;16,015;16,015;0;0
2011-04-27;16,675;16,675;16,675;16,675;0;0
2011-04-26;17,055;17,08;17,055;17,08;400;6.832
2011-04-21;14,635;14,635;14,635;14,635;0;0
2011-04-20;14,905;14,905;14,905;14,905;0;0
2011-04-19;14,915;14,915;14,915;14,915;0;0
2011-04-18;15,31;15,31;15,31;15,31;0;0
2011-04-15;14,75;14,75;14,75;14,75;0;0
2011-04-14;14,475;14,475;14,475;14,475;0;0
2011-04-13;14,43;14,43;14,43;14,43;0;0
2011-04-12;14,48;14,56;14,48;14,56;525;7.644
2011-04-11;14,62;14,62;14,62;14,62;0;0
2011-04-08;14,645;14,645;14,645;14,645;0;0
2011-04-07;14,77;14,77;14,77;14,77;0;0
2011-04-06;14,77;14,77;14,77;14,77;0;0
2011-04-05;14,845;14,845;14,845;14,845;0;0
2011-04-04;14,46;14,46;14,46;14,46;0;0
2011-04-01;14,38;14,38;14,38;14,38;0;0
2011-03-31;14,32;14,32;14,32;14,32;0;0
2011-03-30;15,02;15,02;15,02;15,02;0;0
2011-03-29; ; ; ;14,84;0;0
2011-03-28;14,19;14,19;14,19;14,19;0;0
2011-03-25;13,865;13,865;13,865;13,865;0;0
2011-03-24;13,73;13,73;13,73;13,73;0;0
2011-03-23;13,87;13,87;13,87;13,87;0;0
2011-03-22; ; ; ;13,87;0;0
2011-03-21;14,13;14,13;14,13;14,13;0;0
2011-03-18;13,835;13,835;13,835;13,835;0;0
2011-03-17;13,95;13,95;13,95;13,95;0;0
2011-03-16;13,87;13,87;13,87;13,87;0;0
2011-03-15;13,94;13,94;13,94;13,94;0;0
2011-03-14;14,28;14,28;14,28;14,28;0;0
2011-03-11;14,42;14,42;14,42;14,42;0;0
2011-03-10;14,86;14,86;14,86;14,86;0;0
2011-03-09;14,91;14,91;14,91;14,91;0;0
2011-03-08; ; ; ;14,71;0;0
2011-03-07;14,705;14,705;14,705;14,705;0;0
2011-03-04;14,72;14,72;14,72;14,72;0;0
2011-03-03;14,335;14,335;14,335;14,335;0;0
2011-03-02;14,17;14,17;14,17;14,17;0;0
2011-03-01;14,41;14,41;14,41;14,41;0;0
2011-02-28;13,97;13,97;13,97;13,97;0;0
2011-02-25;13,49;13,49;13,49;13,49;0;0
2011-02-24;13,37;13,37;13,37;13,37;0;0
2011-02-23;14,48;14,48;14,48;14,48;0;0
2011-02-22;15,05;15,05;15,05;15,05;0;0
2011-02-21;15,115;15,115;15,115;15,115;0;0
2011-02-18;15,39;15,39;15,39;15,39;0;0
2011-02-17;15,41;15,41;15,41;15,41;0;0
2011-02-16;15,125;15,125;15,125;15,125;0;0
2011-02-15;15,47;15,47;15,47;15,47;0;0
2011-02-14;15,35;15,35;15,35;15,35;0;0
2011-02-11;15,195;15,195;15,195;15,195;0;0
2011-02-10; ; ; ;15,045;0;0
2011-02-09;15,46;15,46;15,46;15,46;0;0
2011-02-08;15,34;15,34;15,34;15,34;0;0
2011-02-07;15,98;15,98;15,98;15,98;0;0
2011-02-04;16,10;16,10;16,10;16,10;0;0
2011-02-03;15,81;15,81;15,81;15,81;0;0
2011-02-02;15,36;15,36;15,36;15,36;0;0
2011-02-01;15,14;15,14;15,14;15,14;0;0
2011-01-31;14,895;14,895;14,895;14,895;0;0
2011-01-28;15,14;15,14;15,14;15,14;0;0
2011-01-27;14,88;14,88;14,88;14,88;0;0
2011-01-26;14,54;14,54;14,54;14,54;0;0
2011-01-25;14,55;14,55;14,55;14,55;0;0
2011-01-24;14,60;14,60;14,60;14,60;0;0
2011-01-21; ; ; ;14,945;0;0
2011-01-20;15,16;15,16;15,16;15,16;0;0
2011-01-19;15,38;15,38;15,38;15,38;0;0
2011-01-18;15,26;15,26;15,26;15,26;0;0
2011-01-17;15,29;15,29;15,29;15,29;0;0
2011-01-14;15,33;15,33;15,33;15,33;0;0
2011-01-13;15,425;15,425;15,425;15,425;0;0
2011-01-12;15,58;15,58;15,58;15,58;0;0
2011-01-11;15,565;15,565;15,565;15,565;0;0
2011-01-10;15,41;15,41;15,41;15,41;0;0
2011-01-07;15,00;15,00;15,00;15,00;0;0
2011-01-06;15,005;15,005;15,005;15,005;0;0
2011-01-05;14,59;14,59;14,59;14,59;0;0
2011-01-04;14,815;14,815;14,815;14,815;0;0
2011-01-03;14,76;14,76;14,76;14,76;0;0
2010-12-30;15,005;15,005;15,005;15,005;0;0
2010-12-29;15,28;15,28;15,16;15,16;25;379
2010-12-28;15,14;15,14;15,14;15,14;0;0
2010-12-27;15,27;15,27;15,27;15,27;0;0
2010-12-23;15,45;15,45;15,45;15,45;0;0
2010-12-22;15,36;15,36;15,36;15,36;0;0
2010-12-21;15,225;15,225;15,225;15,225;0;0
2010-12-20;15,215;15,34;15,215;15,34;150;2.301
2010-12-17;14,53;14,53;14,53;14,53;0;0
2010-12-16;14,145;14,145;14,145;14,145;0;0
2010-12-15;13,95;13,95;13,95;13,95;0;0
2010-12-14;13,74;13,74;13,74;13,74;0;0
2010-12-13;14,07;14,07;14,07;14,07;0;0
2010-12-10;13,83;13,83;13,83;13,83;0;0
2010-12-09;13,62;13,62;13,62;13,62;0;0
2010-12-08;13,37;13,37;13,37;13,37;0;0
2010-12-07;13,29;13,29;13,29;13,29;0;0
2010-12-06;13,13;13,13;13,13;13,13;0;0
2010-12-03;13,14;13,14;13,14;13,14;0;0
2010-12-02;13,62;13,62;13,62;13,62;0;0
2010-12-01;13,39;13,39;13,39;13,39;0;0
2010-11-30;13,335;13,335;13,335;13,335;0;0
2010-11-29;13,275;13,275;13,275;13,275;0;0
2010-11-26;13,36;13,36;13,36;13,36;0;0
2010-11-25;13,01;13,01;13,01;13,01;0;0
2010-11-24;13,02;13,02;13,02;13,02;0;0
2010-11-23;12,74;12,74;12,74;12,74;0;0
2010-11-22;13,01;13,01;13,01;13,01;0;0
2010-11-19;12,875;12,875;12,875;12,875;0;0
2010-11-18;13,205;13,205;13,205;13,205;0;0
2010-11-17;13,50;13,50;13,50;13,50;0;0
2010-11-16;13,36;13,36;13,36;13,36;0;0
2010-11-15;13,485;13,485;13,485;13,485;0;0
2010-11-12;13,32;13,32;13,32;13,32;0;0
2010-11-11;13,17;13,17;13,17;13,17;0;0
2010-11-10;13,18;13,18;13,18;13,18;0;0
2010-11-09;13,23;13,23;13,23;13,23;0;0
2010-11-08;12,64;12,64;12,64;12,64;0;0
2010-11-05;12,45;12,45;12,45;12,45;0;0
2010-11-04;12,24;12,24;12,24;12,24;0;0
2010-11-03;12,18;12,18;12,18;12,18;0;0
2010-11-02;12,26;12,26;12,26;12,26;0;0
2010-11-01;12,23;12,23;12,23;12,23;0;0
2010-10-29;12,185;12,185;12,185;12,185;0;0
2010-10-28;12,18;12,18;12,18;12,18;0;0
2010-10-27;11,96;11,96;11,96;11,96;0;0
2010-10-26;12,45;12,45;12,45;12,45;0;0
2010-10-25;12,945;12,945;12,945;12,945;0;0
2010-10-22;12,80;12,80;12,80;12,80;0;0
2010-10-21;15,05;15,05;15,05;15,05;0;0
2010-10-20;14,70;14,70;14,70;14,70;0;0
2010-10-19;14,96;14,96;14,96;14,96;0;0
2010-10-18;14,58;14,58;14,58;14,58;0;0
2010-10-15;14,64;14,64;14,64;14,64;0;0
2010-10-14;14,545;14,545;14,545;14,545;0;0
2010-10-13;14,21;14,21;14,21;14,21;0;0
2010-10-12;14,04;14,04;14,04;14,04;0;0
2010-10-11;14,14;14,14;14,14;14,14;0;0
2010-10-08;14,16;14,16;14,16;14,16;0;0
2010-10-07;14,06;14,06;14,06;14,06;0;0
2010-10-06;14,04;14,04;14,04;14,04;0;0
2010-10-05;14,055;14,055;14,055;14,055;0;0
2010-10-04;14,20;14,20;14,20;14,20;0;0
2010-10-01;14,31;14,31;14,31;14,31;0;0
2010-09-30;14,495;14,495;14,495;14,495;0;0
2010-09-29;14,455;14,455;14,455;14,455;0;0
2010-09-28;14,62;14,62;14,62;14,62;0;0
2010-09-27;14,58;14,58;14,58;14,58;0;0
2010-09-24;14,415;14,415;14,415;14,415;0;0
2010-09-23;14,59;14,59;14,59;14,59;0;0
2010-09-22;14,71;14,71;14,71;14,71;0;0
2010-09-21;14,63;14,63;14,63;14,63;0;0
2010-09-20;14,415;14,415;14,415;14,415;0;0
2010-09-17;14,42;14,42;14,42;14,42;0;0
2010-09-16;14,43;14,43;14,43;14,43;0;0
2010-09-15;14,135;14,135;14,135;14,135;0;0
2010-09-14;14,43;14,43;14,43;14,43;0;0
2010-09-13;13,955;13,955;13,955;13,955;0;0
2010-09-10;13,40;13,40;13,40;13,40;0;0
2010-09-09;13,30;13,30;13,30;13,30;0;0
2010-09-08;13,02;13,02;13,02;13,02;0;0
2010-09-07;13,375;13,375;13,375;13,375;0;0
2010-09-06;13,30;13,30;13,30;13,30;0;0
2010-09-03;13,37;13,37;13,37;13,37;0;0
2010-09-02;13,15;13,15;13,15;13,15;0;0
2010-09-01;12,64;12,64;12,64;12,64;0;0
2010-08-31;12,37;12,37;12,37;12,37;0;0
2010-08-30;12,78;12,78;12,78;12,78;0;0
2010-08-27;12,755;12,755;12,755;12,755;0;0
2010-08-26;12,77;12,77;12,77;12,77;0;0
2010-08-25;12,75;12,75;12,75;12,75;0;0
2010-08-24;13,05;13,05;13,05;13,05;0;0
2010-08-23;13,51;13,51;13,51;13,51;0;0
2010-08-20;13,49;13,49;13,49;13,49;0;0
2010-08-19;13,695;13,695;13,695;13,695;0;0
2010-08-18;13,68;13,68;13,68;13,68;0;0
2010-08-17;13,32;13,32;13,32;13,32;0;0
2010-08-16;13,255;13,255;13,255;13,255;0;0
2010-08-13;13,48;13,48;13,48;13,48;0;0
2010-08-12;13,27;13,27;13,27;13,27;0;0
2010-08-11;13,56;13,56;13,56;13,56;0;0
2010-08-10;13,635;13,635;13,635;13,635;0;0
2010-08-09;13,375;13,375;13,375;13,375;0;0
2010-08-06;13,335;13,335;13,335;13,335;0;0
2010-08-05;13,43;13,43;13,43;13,43;0;0
2010-08-04;13,36;13,36;13,36;13,36;0;0
2010-08-03;13,52;13,52;13,52;13,52;0;0
2010-08-02;13,30;13,30;13,30;13,30;0;0
2010-07-30;13,27;13,27;13,27;13,27;0;0
2010-07-29;13,33;13,33;13,33;13,33;0;0
2010-07-28;13,84;13,84;13,84;13,84;0;0
2010-07-27;14,015;14,015;14,015;14,015;0;0
2010-07-26;12,985;13,345;12,985;13,345;145;1.935
2010-07-23;11,49;11,49;11,49;11,49;0;0
2010-07-22;11,31;11,31;11,31;11,31;0;0
2010-07-21;11,12;11,12;11,12;11,12;0;0
2010-07-20;11,16;11,16;11,16;11,16;0;0
2010-07-19;11,82;11,82;11,82;11,82;0;0
2010-07-16;11,75;11,75;11,75;11,75;0;0
2010-07-15;12,21;12,21;12,21;12,21;0;0
2010-07-14;11,695;11,695;11,695;11,695;0;0
2010-07-13;11,28;11,28;11,28;11,28;0;0
2010-07-12;11,36;11,36;11,36;11,36;0;0
2010-07-09;11,665;11,665;11,665;11,665;0;0
2010-07-08;11,67;11,67;11,67;11,67;0;0
2010-07-07;11,11;11,11;11,11;11,11;0;0
2010-07-06;11,28;11,28;11,28;11,28;0;0
2010-07-05;11,305;11,305;11,305;11,305;0;0
2010-07-02;11,42;11,42;11,42;11,42;0;0
2010-07-01;12,075;12,075;12,075;12,075;0;0
2010-06-30;12,195;12,195;12,195;12,195;0;0
2010-06-29;12,10;12,10;12,10;12,10;0;0
