Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.715,0.005,0.02%,,Monaco,,1190,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$8.555,-0.065,-0.754%,465632635.00,,2014,299964,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.95,-0.01,-0.042%,,,,6426,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.50,-0.02,-0.082%,,,,4001,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.70,-0.0114,-0.048%,,,,233,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$36.91,-0.34,-0.913%,1254776230.00,United States,2005,92554,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.5799,0.09,0.34%,,United States,,847,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.48,-0.0097,-0.038%,,United States,,14271,,
GLPG,Galapagos NV American Depositary Shares,$40.315,0.065,0.161%,2654158626.00,Belgium,2015,183583,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$53.34,0.15,0.282%,13735952780.00,United States,,305804,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.2694,0.0094,0.15%,119899899.00,United States,2005,56298,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.80,-0.01,-0.102%,341275798.00,Cayman Islands,2007,14088,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$0.2587,-0.0204,-7.309%,18893767.00,,2020,371904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$17.0627,-0.4173,-2.387%,219224385.00,United States,2020,16025,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.195,0.00,0.00%,127756145.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1501,0.0401,36.455%,0.00,United States,2022,400,,
GLSTU,Global Star Acquisition Inc. Unit,$10.835,0.505,4.889%,0.00,United States,2022,2100,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.04,-0.0045,-10.112%,0.00,United States,2022,150001,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$4.12,-0.05,-1.199%,184561601.00,United States,2000,119357,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,185437500.00,,2021,20,Finance,Business Services
GLTO,Galecto Inc. Common Stock,$2.52,-0.02,-0.787%,64464193.00,Denmark,2020,5664,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.7757,-0.1643,-1.10%,88194838.00,United States,2004,4319,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$52.05,2.23,4.476%,,United States,,3218,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.61,0.00,0.00%,,United States,,20,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.79,-0.01,-0.147%,328629590.00,United States,2021,113913,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.2409,-0.0141,-0.225%,79319237.00,United States,2004,25437,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$35.445,0.055,0.155%,29171235000.00,United States,,1382030,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.765,-2.285,-56.42%,92528261.00,United States,2014,10179305,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$42.79,0.36,0.848%,59676526901.00,United States,2010,6071465,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$39.62,0.44,1.123%,26133975223.00,Denmark,2019,200621,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.0706,-0.0093,-11.64%,15161910.00,Malta,,30082917,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.6306,0.0482,0.863%,0.00,Malta,,4276,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0872,-0.0098,-10.103%,0.00,Malta,,1877,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.029,-0.0009,-3.01%,0.00,Malta,,9299,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.41,0.02,1.439%,105162067.00,Israel,2018,128525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$21.28,1.41,7.096%,6481421330.00,United States,2002,4481708,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$60.86,0.76,1.265%,6103532671.00,United States,2012,950371,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.30,0.01,0.097%,153506050.00,United States,2022,389270,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$3.5659,0.0259,0.732%,128727300.00,United States,,19891,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$11.02,-0.08,-0.721%,722011732.00,,2016,184895,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.16,0.08,0.319%,,,,4342,,
GMS,GMS Inc. Common Stock,$61.42,0.68,1.12%,2556426311.00,United States,2016,66184,,
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.37,0.05,1.506%,6617898.00,Israel,2021,6559,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$1.0999,-0.0001,-0.009%,0.00,Israel,2021,324,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$12.745,0.045,0.354%,329935410.00,United States,2011,25167,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$10.2792,0.0492,0.481%,,United States,,173,,
GNFT,GENFIT S.A. American Depositary Shares,$4.5001,-0.0099,-0.22%,224174682.00,France,2019,9881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.73,0.05,0.268%,792788100.00,United States,,342405,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.43,-0.01,-0.069%,1497767103.00,United States,2015,144462,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.20,0.07,0.29%,,United States,,972,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.59,0.05,0.212%,,United States,,1619,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.3811,0.0059,1.572%,16052512.00,United States,2019,161876,,
GNLX,Genelux Corporation Common Stock,$6.43,0.44,7.346%,151554078.00,United States,2023,9205,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.57,0.02,1.29%,75399759.00,United States,2018,50198,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$135.63,10.42,8.322%,8593028803.00,United States,2010,3299886,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$6.2285,0.0985,1.607%,153785794.00,,2022,1771962,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$3.865,-0.135,-3.375%,142061724.00,United States,,30776,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.1201,-0.0199,-0.387%,94596095.00,United States,2011,45358,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.55,0.23,0.986%,,United States,,205,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.5605,-0.2295,-3.38%,119511697.00,Italy,2021,1823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$28.41,0.02,0.07%,6664478768.00,United States,,382468,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$31.22,0.06,0.193%,372819000.00,United States,2017,16210,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$3.79,0.10,2.71%,830123313.00,United States,,866788,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$6.338,0.098,1.571%,3139845200.00,United States,2004,1667074,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$29.99,0.66,2.25%,2917396520.00,United States,2019,526986,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$17.24,0.93,5.702%,153271686.00,United States,2020,9364,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$0.95,0.0128,1.366%,416906515.00,United States,2019,17112922,,
GOEVW,Canoo Inc. Warrant,$0.185,0.0005,0.271%,0.00,United States,2019,40279,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$16.8978,-0.1522,-0.893%,1895337175.00,United States,,247416,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.55,-0.02,-0.209%,1914044769.00,Bermuda,,775343,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.47,0.01,0.096%,375192450.00,,2021,135400,Finance,Business Services
GOGO,Gogo Inc. Common Stock,$16.375,0.245,1.519%,2084050475.00,United States,2013,380037,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.41,0.07,2.991%,3855052480.00,Brazil,2004,1060492,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$17.045,-0.765,-4.295%,30033894808.00,Canada,,18808985,,
GOLF,Acushnet Holdings Corp. Common Stock,$50.19,0.43,0.864%,3523791015.00,United States,2016,48963,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.451,0.021,0.128%,651574905.00,United States,2003,64982,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.25,-0.4049,-1.712%,0.00,United States,,319,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$22.00,-0.0661,-0.30%,0.00,United States,,704,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$96.845,1.895,1.996%,1240293915000.00,United States,2004,24075764,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$96.6501,1.9701,2.081%,1237797830700.00,United States,2004,31131482,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$19.97,-0.06,-0.30%,2088063380.00,,2017,902382,,
GORO,Gold Resource Corporation Common Stock,$1.08,-0.06,-5.263%,95469958.00,United States,,1390661,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$2.335,0.085,3.778%,220603330.00,United States,2019,892475,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.96,0.10,2.591%,1025717414.00,,2019,1968075,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.8877,-0.0123,-1.367%,23377538.00,United States,,736945,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.25,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.08,0.17,5.842%,72307854.00,Canada,,159397,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.32,0.00,0.00%,387000000.00,United States,2021,2,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$10.3001,-0.1299,-1.245%,0.00,United States,2021,2202,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.1999,0.0001,0.05%,0.00,United States,2021,666,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$178.84,2.23,1.263%,25245295655.00,United States,,414037,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$23.18,-0.37,-1.571%,0.00,United States,2023,31109,,
GPI,Group 1 Automotive Inc. Common Stock,$231.94,-0.44,-0.189%,3293548000.00,United States,1997,54616,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.85,0.03,0.126%,0.00,United States,2017,1763,,
GPK,Graphic Packaging Holding Company,$23.765,0.185,0.785%,7298757467.00,United States,,843063,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$6.085,-0.115,-1.855%,318555768.00,,2017,472486,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.6529,-0.1871,-0.993%,,,,2209,,
GPN,Global Payments Inc. Common Stock,$118.81,2.63,2.264%,31256757212.00,United States,,1163451,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$64.24,-0.17,-0.264%,1238038419.00,United States,2021,51644,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.97,-0.09,-0.689%,301511281.00,United States,2015,46779,,
GPRE,Green Plains Inc. Common Stock,$36.155,0.365,1.02%,2143712492.00,United States,,299639,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$13.74,-0.13,-0.937%,791424000.00,Bermuda,2014,57885,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.97,0.29,5.106%,924678751.00,United States,2014,1639224,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$14.185,0.185,1.321%,5178213285.00,United States,,3378736,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.67,0.19,5.46%,14134373309.00,Singapore,,14889085,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.71,0.0625,9.653%,0.00,Singapore,,5436,Consumer Discretionary,Business Services
GRAY,Graybug Vision Inc. Common Stock,$0.6399,-0.0501,-7.261%,13859305.00,United States,2020,5579,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$32.51,0.26,0.806%,1496683969.00,United States,2021,53360,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.00,0.55,2.689%,,United States,,3730,,
GRC,Gorman-Rupp Company (The) Common Stock,$27.7089,0.0789,0.286%,723060005.00,United States,1971,20213,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.12,-0.08,-3.636%,143492228.00,China,2021,677197,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.89,0.02,0.184%,20372489.00,China,2020,212,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.6428,0.0442,7.384%,28758496.00,United States,,1300759,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.15,0.4257,9.011%,0.00,United States,,12470,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.65,-0.09,-1.03%,33969095.00,United States,,103,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$10.601,0.871,8.952%,7197132267.00,Spain,,1336149,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.80,-0.10,-5.263%,61509875.00,,2022,14160,,
GRIL,Muscle Maker Inc Common Stock,$1.025,0.005,0.49%,11037178.00,United States,2020,128121,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$15.93,-0.35,-2.15%,310189087.00,Singapore,,46860,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$97.915,0.605,0.622%,18766774000.00,Switzerland,2000,148853,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.7659,0.0244,3.291%,116073727.00,United States,2021,111382,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.1173,0.0183,18.485%,0.00,United States,2021,151,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$6.25,-0.19,-2.95%,1084527250.00,Singapore,2021,92412,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.43,0.03,2.143%,11262413.00,China,,6936,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$7.01,0.00,0.00%,934226044.00,,2022,17952,Industrials,Consumer Electronics/Appliances
GROM,Grom Social Enterprises Inc. Common Stock,$1.3601,-0.0299,-2.151%,3094335.00,United States,,319114,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$1.99,0.00,0.00%,0.00,United States,,1,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.4328,0.0248,6.078%,79624069.00,,2021,641680,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.118,0.038,1.234%,52846499.00,United States,,6651,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.215,-0.035,-1.556%,318767448.00,,2021,153398,,
GRPH,Graphite Bio Inc. Common Stock,$2.22,0.01,0.452%,129098144.00,United States,2021,36716,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$7.5999,0.0899,1.197%,231321044.00,United States,2011,1944803,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$6.65,-0.17,-2.493%,484946755.00,Taiwan,,19079,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.29,0.0199,7.368%,0.00,Taiwan,,18514,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.6299,-0.0401,-1.502%,219244972.00,United States,2018,408815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.6058,-0.3642,-18.487%,45765406.00,United States,2019,2354273,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$56.97,3.34,6.228%,395878833.00,South Korea,2005,51866,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$4.9288,0.1888,3.983%,300307323.00,United States,,485919,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.3473,-0.0027,-0.026%,176866120.00,United States,,5261,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$372.98,1.20,0.323%,125709526817.00,United States,1999,912596,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.2999,-0.2201,-1.023%,,United States,,24691,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.60,-0.25,-1.144%,,United States,,4253,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.385,-0.105,-0.489%,,United States,,25722,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.91,-0.01,-0.04%,,United States,,91885,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.34,-0.045,-0.177%,,United States,,28021,,
GSAT,Globalstar Inc. Common Stock,$1.25,0.02,1.626%,2251250000.00,United States,2006,1615805,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.165,0.325,0.562%,711432983.00,United States,1989,4198,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.53,-0.02,-0.129%,1596149189.00,United States,2015,125701,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.42,0.00,0.00%,138851189.00,United States,2021,331,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$40.78,1.00,2.514%,925014779.00,United States,2018,63280,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.655,0.055,3.438%,40636461.00,United States,2007,7381,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.30,-0.76,-2.108%,72271083503.00,United Kingdom,2022,6541135,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.66,0.05,0.269%,677280766.00,United Kingdom,,217120,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.1961,-0.0349,-0.138%,,United Kingdom,,1991,,
GSM,Ferroglobe PLC Ordinary Shares,$4.44,-0.06,-1.333%,831671762.00,United Kingdom,,468875,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.856,-0.034,-3.82%,49283229.00,China,2018,67655,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.008,0.001,14.286%,0.00,China,2018,102978,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.24,0.0095,0.093%,184000000.00,,2021,2620,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.24,0.01,0.098%,404800000.00,United States,2022,63803,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.40,0.1117,8.67%,0.00,United States,2022,4097,Finance,Finance: Consumer Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.0899,0.0141,18.602%,0.00,United States,2022,44825,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$2.44,0.04,1.667%,44787398.00,China,2022,938498,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.74,0.08,0.686%,3322420000.00,United States,,2169390,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.4226,0.0426,0.41%,260565000.00,United States,2021,889,Finance,Business Services
GTACU,Global Technology Acquisition Corp. I Unit,$10.57,0.19,1.83%,264250000.00,United States,2021,1103,Finance,Business Services
GTACW,Global Technology Acquisition Corp. I Warrant,$0.055,-0.065,-54.167%,0.00,United States,2021,8810,Finance,Business Services
GTBP,GT Biopharma Inc. Common Stock,$0.795,-0.0227,-2.776%,28745387.00,United States,,65555,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.8762,-0.0201,-2.243%,303297644.00,Canada,,1704611,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.26,-0.06,-2.586%,29331419.00,China,2018,17487,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.99,-0.05,-0.356%,3953624784.00,,2018,1200749,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.065,-0.045,-4.054%,96491404.00,China,2020,69084,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$3.61,0.15,4.335%,182709612.00,United States,2017,1651185,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.88,0.0797,2.846%,34141562.00,United States,,11294,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$48.29,1.03,2.179%,7229013000.00,United States,2021,850537,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$136.50,2.41,1.797%,5809174235.00,United States,2006,192502,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$57.36,0.38,0.667%,,United States,,40050,,
GTN,Gray Television Inc. Common Stock,$12.28,0.40,3.367%,1143199699.00,United States,,206359,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.48,0.21,2.539%,549659667.00,Switzerland,,52866,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$9.395,0.065,0.697%,0.00,Switzerland,,14446,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$34.52,0.14,0.407%,1613260442.00,United States,,54326,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.75,0.13,0.889%,486456224.00,,2021,48762,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.36,-0.03,-0.885%,35857665.00,China,,1859,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.15,-0.01,-0.14%,524803057.00,United States,,74260,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.714,0.184,0.75%,,United States,,2860,,
GVA,Granite Construction Incorporated Common Stock,$40.94,0.01,0.024%,1790308452.00,United States,,55966,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.44,0.00,0.00%,261130500.00,United States,2021,5,Finance,Business Services
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.53,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.09,0.015,20.00%,0.00,United States,2021,50000,Finance,Business Services
GVP,GSE Systems Inc. Common Stock,$0.9351,-0.0749,-7.416%,20310990.00,United States,,77659,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.125,-0.025,-2.174%,,United States,,61718,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$2.285,0.095,4.338%,350196337.00,United States,,586961,Industrials,Industrial Machinery/Components
